'umra	'umra; umrah
abracadabra	abracadabra
abrade	escoriar; raspar; raer
abrahamic	abrahámico; abrahámica
abrasion	abrasión; rasión; raedura
abrasive	abrasivo; alisador
abrasively	ásperamente; desabridamente
abreast	al corriente; de lado a lado; lado a lado
abridge	privar; abreviar; condensar
abridged	abreviado
abridgment	compendio; versión abreviada
abroad	el extranjero; extranjis
abrogable	abrogable
abrogate	abrogar; derogar
abrogation	abrogación
abrupt	repentino; súbito; abrupto
abruptly	abruptamente; en seco; precipitadamente
abruzzian	abrucés
abscess	absceder
abscisic acid	ácido abscísico
abscissa	abscisa
abscission	abscisión
abscond	fugarse; evadirse; huir
absence	ausencia de hierro; ausencia; absencia (disused)
absence seizure	crisis de ausencia
absent	ausentarse
absent-minded	distraído; despistado; desatento
absent-mindedly	distraídamente
absent-mindedness	abstracción; despiste; descuido
absentee	ausente; ausentado
absenteeism	absentismo; ausentismo
absinthe	ajenjo; absintio
absinthin	absintina
absolute	absoluto; completo; pleno
absolute humidity	humedad assoluta
absolute majority	mayoría absoluta
absolute monarchy	monarquía absoluta
absolute pressure	presión absoluta
absolute space	espacio absoluto
absolute superlative	superlativo absoluto
absolute temperature	temperatura absoluta
absolute time	tiempo absoluto
absolute value	valor absoluto; módulo; magnitud
absolute zero	cero absoluto
absolutely	totalmente; absolutamente
absolutely convergent	absolutamente convergente
absolution	absolución
absolutism	absolutismo
absolutist	absolutista
absolutive case	caso absolutivo
absolutory	absolutorio
absolve	absolver
absorb	absorber
absorbable	absorbible
absorbed	absorto; ensimismado; absorbido
absorbency	absorbencia
absorbent	absorbente
absorbing	absorbente
absorption	absorción; concentración
absorption spectroscopy	espectroscopía de absorción
absorption spectrum	espectro de absorción
abstain	abstenerse; retener
abstainer	abstemio
abstemious	abstemio; sobrio
abstention	abstención
abstentionist	abstencionista
absterge	absterger
abstergent	abstergente
abstersion	abstersión
abstersive	abstersivo
abstinence	vigilia; abstinencia
abstinent	abstinente
abstract	abstracto
abstract algebra	álgebra abstracta
abstract noun	sustantivo abstracto; nombre abstracto
abstract number	número abstracto
abstract of title	resumen de título
abstracted	abstraído
abstraction	abstracción
abstractionism	abstraccionismo
abstractionist	abstraccionista
abstractly	abstractamente
abstruse	abstruso; conceptuoso
absurd	absurdo
absurdism	absurdismo; filosofía del absurdo
absurdity	absurdo; absurdidad
absurdly	absurdamente
abulia	abulia
abulic	abúlico
abundance	abastanza (desus.); abundancia; abundamiento (desus.)
abundant	abundante; copioso; cuantioso
abundant number	número abundante
abundantly	abundantemente
abuse	abuso; abuso sexual
abusive	abusivo
abut	lindar; colindar; limitar
abutment	estribo
abutting	lindante; colindante
abysmal	abismal; insondable; atroz
abysmic	abismático
abyss	abismo; sima
abyssal	abisal
abyssinian	abisinio
abzyme	abzima
ac	CA; corriente alterna
ac adapter	cargador; transformador; adaptador
ac/dc	hacer a pelo y pluma
acacia	acacia; chacalshúchil
academia	mundo académico; ámbito académico; academia
academic	académico
academic institution	institución académica; institución de educación superior
academic year	curso; año académico
academically	académicamente
academician	académico; académica; academista
academy	cantera; academia
acadian	acadio
acai	asaí; azaí
acalycine	acalicino
acanthaceous	acantáceo
acanthite	acantita
acanthocephalan	acantocéfalo
acanthosis	acantosis
acanthus	acanto
acarbose	acarbosa
acarophobia	acarofobia
acarpous	acarpo
acatalepsy	acatalepsia
acathistus	acatisto
acaulescent	acaule
accede	acceder; subir
accelerate	acelerar; embalar; accelerar
accelerated	acelerado; accelerado
accelerated ageing	envejecimiento acelerado
acceleration	aceleración; aceleramiento; acceleración
accelerationism	aceleracionismo
accelerator	acelerador; accelerador; accelerator
accelerator key	tecla aceleradora
accelerometer	acelerómetro
accent	acentuar
accented	acentuado; con acento
accentor	acentor
accentuate	acentuar
accentuation	acentuación
accept	aceptar; adir; acceptar
accept service	recibir la notificación; darse por notificado
acceptability	aceptabilidad
acceptable	aceptable; asumible
acceptably	aceptablemente
acceptance	aceptación
accepting	aceptor; aceptador; aceptante
acceptor	aceptador; aceptadora
access	acceso
access code	código de acceso
accessibility	accesibilidad
accessible	accesible; abordable; asequible
accession	ascenso; accesión
accessorize	accesorizar
accessory	accesorio; auxiliar; cómplice
accessory after the fact	cómplice encubridor; encubridor
accessory before the fact	cómplice instigador; instigador; inductor
accessory fruit	pseudofruto
accessory mineral	mineral accesorio
accident	accidente
accident rate	siniestralidad
accidental	accidental; casual; imprevisto
accidentally	accidentalmente; sin querer
accidentally on purpose	sin querer queriendo
accidie	acidia
acclaim	aclamación
acclamation	aclamación
acclimate	aclimatar
acclimatization	aclimatación
acclimatize	aclimatar; aclimatizar; aclimatarse
accolade	elogio; espaldarazo; loor
accommodate	acomodar; acoger; albergar
accommodating	acomodadizo; acomodaticio
accommodation	alojamiento; hospedaje; acomodación
accompaniment	acompañamiento
accompanist	acompañante
accompany	acompañar
accomplice	cómplice; fautor
accomplish	efectuar; realizar; lograr
accomplished	logrado; realizado; cumplido
accomplishment	logro; éxito
accord	acordar; concordar con; conceder
accordance	acuerdo; conformidad; arreglo
according to	según; acorde a; con arreglo a
accordingly	en consecuencia; como corresponde; acordemente
accordion	acordeón
accordionist	acordeonista
accost	embestir; acometer
accoucheur	matrón
account	reporte; relato; versión
account book	libro contable
account for	representar; constituir; contabilizar
account to	responder a
accountability	responsabilidad; imputabilidad; culpabilidad
accountable	responsable; imputable; rendir cuentas
accountably	responsablemente
accountancy	contabilidad
accountant	contador; contadora; contable
accounting	contabilidad
accounts payable	cuentas pendientes de pago; cuentas a pagar
accounts receivable	deuda activa
accredit	acreditar
accreditation	acreditación; homologación
accretion	acrecencia; concrescenza; acreción
accretion disk	disco de acrecimiento
accrual	incremento; acumulación
accrue	acrecentarse; aumentar; acrecer
accrued	acrecentado; acrecido; acumulado
acculturate	aculturar
acculturation	aculturación
acculture	aculturar
accumulate	acumular; amontonar; acumularse
accumulation	acumulación
accumulator	acumulador
accuracy	tino; acierto; acertamiento (desus.)
accurate	preciso; exacto; justo
accurately	cabalmente; acertadamente; certeramente
accusation	acusación
accusative	acusativo
accusatory	acusatorio
accuse	acusar
accused	acusado
accusee	acusado; acusada
accuser	acusador; acusadora
accustom	acostumbrarse; habituar
accustomed	acostumbrado; sólito
ace	bordar
ace of clubs	as de tréboles
ace of diamonds	as de diamantes; as de oros
ace of hearts	as de corazones
ace of spades	as de picos
ace up one's sleeve	as en la manga; as bajo la manga
acedia	acedia
acellular	acelular
acenaphthene	acenafteno
acene	aceno; poliaceno
acerb	acerbo
acerbic	acerbo
acerbity	acerbidad; amargura
acerola	acerola; semeruco; cerecita
acetabulum	acetábulo
acetal	acetal
acetaldehyde	acetaldehído
acetalization	acetalización
acetamide	acetamida
acetaminophen	acetaminofén m paracetamol
acetate	acetato
acetic	acético
acetic acid	ácido acético
acetify	acetificar
acetimeter	acetímetro
acetoacetic acid	ácido acetoacético
acetone	acetona
acetonitrile	acetonitrilo
acetyl	acetilo; acetil
acetyl chloride	cloruro de etanoilo
acetylcholine	acetilcolina
acetylcholinesterase	acetilcolinesterasa
acetylcysteine	acetilcisteína
acetylene	acetileno
acetylglucosamine	acetilglucosamina
acetylide	acetiluro
acetylneuraminic	acetilneuramínico
acetylneuraminic acid	ácido acetilneuramínico
acetylsalicylic	acetilsalicílico
acetylsalicylic acid	ácido acetilsalicílico
achaean	aqueo; aquivo
achaemenid	aqueménida
achalasia	acalasia
ache	dolor
ache for	anhelar; ansiar
achene	aquenio
achievable	lograble
achieve	conseguir; lograr; realizar
achievement	logro; conquista; hazaña
achillean	Aquileano
achilles heel	talón de Aquiles
achilles tendon	tendón aquíleo; tendón de Aquiles; tendón calcáneo
aching	adolorido; dolorido; adolorado
achondrite	acondrita
achondritic	acondrítico
achondroplasia	acondroplasia
achoo	achís
achromatic	acromático
achromatism	acromatismo
achromotrichia	acromotriquia
acid	ácido
acid mordant	mordiente ácido
acid rain	lluvia ácida
acid reflux	reflujo ácido; acidez gástrica; acidez gastroesofágica
acid test	prueba de fuego; prueba del algodón
acidic	ácido
acidification	acidificación
acidify	acidificar
acidimeter	acidímetro
acidimetry	acidimetría
acidity	acidez
acidophile	acidófilo
acidophilia	acidofilia
acidosis	acidosis
acinaces	acinaces
ackee	akí
acknowledge	reconocer; admitir; aceptar
acknowledged	reconocido; aceptado; admitido
acknowledgment	reconocimiento
aclinic	aclínico
acme	acmé; apogeo; cúspide
acne	acné
acne mechanica	acné mecánico
acoelomate	acelomado
acolyte	acólito; ayudante
aconite	acónito
acorn	bellota; llande; lande
acorn squash	calabaza bellota
acorn woodpecker	carpintero bellotero
acotyledon	acotiledón
acotyledonous	acotiledóneo
acoustic	acústico
acoustic guitar	guitarra acústica
acoustical	acústico
acoustically	acústicamente
acoustics	acústica
acqua alta	acqua alta
acquaint	dar a conocer; familiarizar; presentar
acquaintance	amistad; conocimiento; junta
acquainted	conocido; familiarizado; al tanto
acquiesce	conformarse; aquiescer; consentir
acquiescence	aquiescencia; consentimiento; perención
acquiescent	aquiescente
acquirable	adquirible
acquire	obtener; adquirir
acquired	adquirido
acquired immune deficiency syndrome	síndrome de inmunodeficiencia adquirida
acquis communautaire	Acervo comunitario
acquisition	adquisición
acquisitive	adquisitivo; codicioso
acquisitor	adquirente; adquiriente
acquittal	absolución
acrasia	acrasia
acre	acre
acreage	superficie medida en acres
acrid	acre; mordaz
acrimonious	áspero; cáustico; sarcástico
acrimoniously	enconadamente
acrimony	acrimonia
acritarch	acritarco
acroamatic	lectivo
acrobat	acróbata; saltimbanqui; equilibrista
acrobatic	acrobático
acrobatically	acrobáticamente
acrobatics	acrobacia
acrocyanosis	acrocianosis
acrolect	acrolecto
acrolein	acroleína
acromegalic	acromegálico
acromegaly	acromegalia
acromial	acromial; acromiano
acromion	acromion
acronym	sigla; acrónimo
acronymization	acronimia
acrophobia	acrofobia; vértigo (de la altura)
acropolis	acrópolis
across	a través; de través
acrostic	acróstico
acrostical	acróstico
acrylamide	acrilamida
acrylate	acrilato
acrylic	acrílico
acrylic acid	ácido acrílico
acrylic resin	acrílico
acrylonitrile	acrilonitrilo
act	acto; hecho
act of god	fuerza mayor; caso fortuito; cosa de Dios
act on	actuar en contra de; actuar en base a; reaccionar ante
act one's age	comportarse
act up	alterarse; dar guerra
actant	actante
actin	actina
acting	actuación
actinic	actínico
actinide	actínido
actinism	actinismo
actinium	actinio
actinobiology	actinobiología
actinolite	actinolita
actinometer	actinómetro
actinometric	actinométrico
actinomorphic	actinomorfo
actinomycosis	actinomicosis
action	acción
action at a distance	acción a distancia
action figure	figura de acción; muñeco de acción
action movie	película de acción
action plan	plan de acción
action replay	repetición
actionable	accionable; factible; viable
activate	activar
activated carbon	carbón activado; carbón grafitizado
activation	activación
activation analysis	análisis por activación
activation function	función de activación
activator	activador
active	activo
active ingredient	principio activo
active listening	escucha activa
active participle	participio activo
active transport	transporte activo
active voice	voz activa
active volcano	volcán activo
actively	activamente; enérgicamente
activism	activismo
activist	activista
activity	actividad
actogram	actograma
actomyosin	actomiosina
actor	actor
actress	actriz
actual	en sí; concreto; propio
actuality	realidad
actualize	realizar
actually	en realidad; de hecho; realmente
actuarial	actuarial
actuary	actuario
actuate	accionar
actuation	accionamiento
acuity	acuidad; agudeza; agudez
acumen	perspicacia; acumen; cacumen
acuminate	acuminado
acupuncture	acupuntura
acupuncturist	acupuntor; acupunturista
acutance	acutancia
acute	agudo; perspicaz; sagaz
acute abdomen	abdomen agudo
acute accent	tilde; acento agudo
acute angle	ángulo agudo
acute triangle	triángulo agudo; triángulo acutángulo
acute-phase protein	reactante de fase aguda
acutely	intensamente
acyclic	acíclico
acyl	acil; acilo
acylation	acilación
acylglycerol	acilglicerol
acystia	acistia
ad	d.C. (después de Cristo)
ad hoc	ad hoc
ad hominem	ad hominem; ataque personal
ad infinitum	al infinito; indefinidamente; sinfín
ad interim	ad interim
ad lib	improvisar
ad nauseam	ad náuseam; hasta la náusea
ad valorem	ad valórem
adage	adagio; refrán; dicho
adagietto	adagietto
adam's apple	bocado de Adán; nuez; nuez de Adán
adamant	adamante
adamantane	adamantano
adamantine	adamantino
adamantly	a machamartillo
adamic	adánico; adámico
adapt	adaptado
adaptability	adaptabilidad; flexibilidad
adaptable	adaptable; amoldable; acomodadizo
adaptation	adaptación
adapter	adaptador
adaptive	adaptativo; adaptable
adaptogen	adaptógeno
adblocker	bloqueador de anuncios
add	sumar; adicionar; aditar
add fuel to the fire	echar leña al fuego; echar gasolina al fuego; ya escampa y llovían guijarros
add insult to injury	echar leña al fuego; para colmo de males; para añadir insulto a la injuria
add-on	extensión
addedly	también
addend	sumando
addendum	adenda
adder	sumador
addict	adicto; viciado
addicted	dependiente; adicto; viciado
addiction	adicción; vicio; dependencia
addictive	adictivo; que crea dependencia; que produce dependencia
addictively	adictivamente
addisonian	addisoniano
addition	adición; añadidura; aditamento
additional	adicional; extra; de más
additionally	adicionalmente; además; yapado
additive	aditivo
additive group	grupo aditivo
addle	confundir; enturbiar
address	dirección; domicilio
address book	directorio; agenda de direcciones; libreta de direcciones
addressee	destinatario; consignatario
adduction	aducción
adductor	aductor
adelantado	adelantado
adelie penguin	pingüino adelaida; pingüino de Adelia
adelita	adelita
adelomorphous	adelomorfo
adelphopoiesis	adelfopoiesis
adenectomy	adenectomía
adenine	adenina
adenitis	adenitis
adenocarcinoma	adenocarcinoma
adenohypophysial	adenohipofisario
adenohypophysis	adenohipófisis
adenoid	adenoide
adenoidectomy	adenoidectomía
adenoma	adenoma
adenomyosis	adenomiosis
adenosine	adenosina
adenosine triphosphate	trifosfato de adenosina; adenosín trifosfato
adenyl	adenil
adenylate cyclase	adenilato ciclasa
adenylation	adenilación
adept	experto; experta
adequacy	cantidad suficiente
adequate	adecuado
adequately	adecuadamente
adermatoglyphia	adermatoglifia
adessive case	caso adesivo
adhan	llamada a la oración; adhan
adhd	TDAH
adhere	pegarse; adherirse; adherecer
adherence	adhesión
adherent	adherente
adhesion	adhesión
adhesive	adhesivo
adhesive capsulitis	capsulitis adhesiva
adhesive tape	cinta adhesiva; celo; cinta pegante
adhocracy	adhocracia
adiabatic	adiabático
adieu	adiós
adimensional	adimensional
adipate	adipato
adipic	adípico
adipic acid	ácido adípico
adipocere	adipocira
adipocyte	adipocito
adiponectin	adiponectina
adipose	adiposo
adipose fin	aleta adiposa
adipose tissue	tejido adiposo
adiposity	adiposidad
adive	adive
adjacency	adyacencia
adjacent	adyacente; colindante; contiguo
adjaran	ayariano
adjectival	adjetival; adjetivo
adjective	adjetivo
adjective dye	colorante adjetivo
adjective phrase	sintagma adjetival; sintagma adjetivo; frase adjetiva
adjectivization	adjetivación
adjoin	lindar con; colindar con
adjoining	contiguo; colindante
adjoint	adjunta
adjourn	suspender; posponer; diferir
adjournment	suspensión; postergación; postposición
adjudicate	adjudicar; juzgar
adjudication	adjudicación
adjudicator	juez
adjunct	adjunto
adjust	ajustar; arreglar; regular
adjustable	ajustable; regulable; graduable
adjustable pliers	pico de loro; picoloro; alicates extensibles
adjustable spanner	llave inglesa; llave francesa; llave ajustable
adjusted	ajustado
adjustment	ajuste; modificación
adjutant	ayudante
adjuvant	adyuvante
admin	papeleo; trámites
administer	administrar; perfundir
administration	administración
administrative	administrativo
administrative court	tribunal administrativo
administratively	administrativamente
administrator	administrador; administradora; albacea
admirable	admirable; loable
admirably	admirablemente
admiral	almirante
admiral of the fleet	Capitán General de la Armada
admiralty	almirantazgo
admiralty law	derecho marítimo; derecho de la navegación
admiration	admiración
admire	admirar
admirer	admirador; admiradora
admiring	admirativo; de admiración; admirador
admiringly	con admiración
admissible	admisible; aceptable
admission	admisión; confesión
admit	admitir; dar entrada; dejar entrar
admittance	admisión; entrada; admitancia
admittedly	la verdad es que; lo cierto es que; es cierto que
admixture	adición; admixtión; mezcla
admonish	amonestar; reprender
admonition	admonición
admonitory	admonitorio
adnate	adnato
adnation	adnación
adnexal	anexial
adobe	adobe; casa de adobe
adobo	adobo
adolescence	adolescencia
adolescent	adolescente
adonis	adonis
adopt	adoptar; ahijar
adoptable	adoptable
adopter	adoptante; adoptador
adoption	adopción
adoptive	adoptivo
adoptive father	padre adoptivo
adoptive mother	madre adoptiva
adorable	adorable; encantador
adoration	adoración
adore	adorar
adorer	adorador
adorn	adornar; ornar; engalanar
adornment	adorno; decoración
adposition	adposición
adrenal	adrenal
adrenal gland	glándula adrenal; glándula suprarrenal
adrenalectomy	adrenalectomía
adrenaline	adrenalina
adrenergic	adrenérgico
adrenocorticotropic	adrenocorticotropo
adret	solana
adriatic	adriático
adrift	a la deriva
adroitness	destreza; habilidad
adsl	ADSL
adsorb	adsorber
adsorption	adsorción
adstratum	adstrato
adstriction	adstricción
adstringent	adstringente
adularia	adularia
adulator	adulador; aduladora
adullamite	adulamita
adult	adulto
adult actress	actriz porno
adulterant	adulterante
adulterate	adulterar
adulterated	adulterado
adulteration	adulteración
adulterer	adúltero; adúltera
adulteress	adúltera
adulterous	adúltero
adultery	adulterio
adulthood	edad adulta; adultez
adumbration	adumbracion; boceto; bosquejo
adunc	adunco
advance	avance; progreso; adelanto
advance directive	voluntades anticipadas
advance payment	adelanto
advanced	avanzado; provecto
advancement	ascenso; progreso; avance de herencia
advantage	ventaja; ventaje; provecho
advantageous	ventajoso; provechoso; proficuo
advantageously	ventajosamente
advection	advección
advent	advenimiento; venida
advent calendar	calendario de adviento
adventism	adventismo
adventist	adventista
adventitious	adventicio
adventure	aventura
adventurer	aventurero; aventurera
adventurism	aventurismo; aventurerismo
adventurous	intrépido; aventurero; aventurado
adverb	adverbio
adverbial	adverbial
adverbial participle	gerundio
adverbial phrase	locución adverbial; sintagma adverbial; frase adverbial
adverbialization	adverbialización
adverbialize	adverbializar
adverbially	adverbialmente
adversarial	adverso
adversary	adversario; adversaria
adversative	adversativo
adverse	contrario; adverso; desfavorable
adverse possession	usucapión; prescripción adquisitiva
adversely	adversamente
adversity	adversidad
advertise	anunciar; publicitar
advertisement	anuncio; publicidad; reclamo
advertiser	anunciante
advertising	publicidad
advertising mail	correo directo
advertorial	publirreportaje; infomercial
advice	consejo; asesoramiento; aviso
advice columnist	doctora corazón
advisability	conveniencia
advisable	aconsejable; recomendable; conveniente
advise	aconsejar; asesorar; notificar
advisor	consejero; asesor
advisory	consultivo
advisory opinion	opinión consultiva; opinión asesora
advocacy	abogacía; apoyo; defensa
advocacy group	grupo de interés
advocate	abogado; abogada; portavoz
adware	programa publicitario; software publicitario; adware
adynamia	adinamia
adynaton	adynaton
adytum	ádyton; áditon
adze	azuela
aedile	edil; regidor
aedileship	edilidad
aegean	egeo
aegipan	egipán
aegis	égida
aeolian	eólico
aeolian harp	arpa eólica
aeolian mode	modo eólico
aerate	airear; gasear; aerar
aeration	aireación; aeración
aerial	aéreo
aerial photography	fotografía aérea
aerial yoga	aeroyoga
aeriferous	aerífero
aerobe	aerobio
aerobic	aeróbico
aerobically	aeróbicamente
aerobics	aeróbic; aerobic
aerobiology	aerobiología
aerobiosis	aerobiosis
aerodrome	aeródromo
aerodynamic	aerodinámico
aerodynamical	aerodinámico
aerodynamics	aerodinámica
aerodynamism	aerodinamismo
aerodyne	aerodino
aerogel	aerogel
aerogram	aerograma
aerography	aerografía
aerology	aerología
aeromancy	aeromancia
aerometer	aerómetro
aerometry	aerometría
aeromodeller	aeromodelista
aeromodelling	aeromodelismo
aeronaut	aeronauta
aeronautic	aeronáutico
aeronautical	aeronáutico
aeronautics	aeronáutica
aerophobic	aerófobo
aerophone	aerófono; instrumento de viento
aeroponic	aeropónico
aeroscope	aeroscopio
aerosol	aerosol
aerosol can	lata de aerosol
aerospace	aeroespacio
aerospatial	aeroespacial
aerostat	aerostato; aeróstato
aerostatics	aerostática
aerothermal	aerotérmico
aerotrain	aerotrén
aesculapian snake	culebra de Esculapio
aesopian	esópico
aesthete	esteta
aesthetic	estético
aesthetically	estéticamente
aestheticism	esteticismo
aesthetics	estética
aestivation	estivación
aetiology	etiología
aetiopathogenesis	etiopatogenia
aetolian	etolio; etolo
aeviternity	eviternidad
af	FA
afar	a lo lejos; lejos
afebrile	afebril
affability	afabilidad
affable	afable; amable; tranquilo
affair	negocio; asunto; rollo
affect	fingir
affectable	afectable
affectation	afectación
affected	amanerado; afectado; aquejado
affecting	conmovedor
affection	afecto; afección; cariño
affectionate	afectuoso; cariñoso
affectionately	afectuosamente
affective	afectivo
afferent	aferente
affidavit	declaración jurada; affidávit; afidávit
affiliate	afiliar; asociar
affiliation	afiliación; filiación
affine transformation	transformación afín
affinity	afinidad; apegamiento; inhesión
affirm	afirmar
affirmation	afirmación
affirmative	afirmativa
affirmative action	discriminación positiva; acción afirmativa; acción positiva
affirmative sentence	frase afirmativa
affirmatively	afirmativamente
affix	afijo
afflatus	inspiración; aflato
afflict	afligir; acorar
afflicted	aquejado; atribulado
affliction	aflicción; quebranto
afflictive	aflictivo
affluence	abundancia; afluencia; prosperidad
affluent	ricachón
afford	costear; permitirse; asequir
affordability	asequibilidad
affordable	asequible; económico
affordant	asequiente
afforest	forestar; arborizar
affreightment	fletamento; flete
affricate	africar
affrication	africación
affricatize	africadizar
affront	afrentar; ofender; afrontar
afghan	afgano
afghan hound	lebrel afgano
afghani	afgani
aficionado	aficionado
afield	en el campo
afire	ardiendo
aflame	en llamas; llameante
afloat	a flote
aflutter	agitado
afoot	en pie; de pie; en marcha
aforementioned	ya mencionado; antedicho; sobredicho
aforesaid	antedicho; sobredicho; susodicho
afoul	en conflicto con; en contra de; torcerse
afraid	con miedo; con temor; con susto
afresh	de nuevo; otra vez
african	africano
african blue tit	herrerillo canario; herrerillo africano
african elephant	elefante africano
african hunting dog	licaón
african penguin	pingüino africano
african violet	violeta africana
african-american	afroamericano
africanism	africanismo
africanity	africanidad
africanization	africanización
africanize	africanizar
afrikaner	afrikáner
afro	afro
afro-brazilian	afrobrasileño
afro-cuban	afrocubano
afrobeat	afrobeat
afrocentrism	afrocentrismo
afrophobia	afrofobia
afrotropical	afrotropical
aft	a popa
after	después
after-party	after; posfiesta
afterbirth	alumbramiento
afterbrain	mielencéfalo
afterburner	postquemador
afterburning	postcombustión
aftercare	cariño postsexual; afección posterótica
aftereffect	secuela; efecto; consecuencia
afterglow	arrebol; resplandor crepuscular; sensación de bienestar
afterimage	imagen residual; imagen remanente
afterlife	ultratumba; más allá; inframundo
aftermarket	poatmercado
aftermath	consecuencias; resultados
afternoon	tarde
afterpain	entuertos; tuertos
aftersale	postventa; posventa
aftershock	réplica
aftertaste	regusto; resabio; gustillo
afterthought	idea tardía; coletilla; ocurrencia tardía
afterwards	después; consecuentemente; en seguida
